氏名,生年月日,学歴,研究分野,研究実績,表彰実績,自己紹介,アピール
藤原 花子,1974-12-01,"2013年 名古屋大学 学士課程修了
1989年 名古屋大学 修士課程修了",生体医工学,"有限会社小林印刷にて生体医工学の研究に従事し、2017年に代表的な論文を発表。
株式会社中島運輸にて生体医工学の研究に関する実験を行い、1979年に学会で成果を発表。
合同会社吉田銀行にて生体医工学のシミュレーション研究を行い、1998年に国際会議で発表。","1988年 株式会社鈴木水産より生体医工学の研究成果に関する表彰を受賞。
1979年 合同会社池田情報研究会にて生体医工学の優秀論文賞を受賞。",私は生体医工学の専門家として、名古屋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
高橋 浩,1992-07-16,"2012年 早稲田大学 学士課程修了
1976年 早稲田大学 博士課程修了",ブロックチェーン,"福田食品有限会社にてブロックチェーンの研究に従事し、1988年に代表的な論文を発表。
渡辺銀行株式会社にてブロックチェーンの研究に関する実験を行い、1983年に学会で成果を発表。","2006年 有限会社渡辺農林よりブロックチェーンの研究成果に関する表彰を受賞。
1980年 合同会社鈴木運輸研究会にてブロックチェーンの優秀論文賞を受賞。
1976年 合同会社田中銀行学会にてブロックチェーンの最優秀研究賞を受賞。",私はブロックチェーンの専門家として、早稲田大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
田中 さゆり,1985-09-20,"1989年 一橋大学 学士課程修了
1973年 一橋大学 修士課程修了
2024年 一橋大学 博士課程修了",人工知能・機械学習,藤井食品株式会社にて人工知能・機械学習の研究に従事し、1985年に代表的な論文を発表。,1994年 佐藤銀行有限会社より人工知能・機械学習の研究成果に関する表彰を受賞。,私は人工知能・機械学習の専門家として、一橋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
伊藤 くみ子,1968-03-17,"1993年 東北大学 学士課程修了
2003年 東北大学 修士課程修了",生体医工学,"佐々木通信合同会社にて生体医工学の研究に従事し、2018年に代表的な論文を発表。
田中電気合同会社にて生体医工学の研究に関する実験を行い、1997年に学会で成果を発表。","2008年 中島建設合同会社より生体医工学の研究成果に関する表彰を受賞。
1980年 渡辺通信有限会社研究会にて生体医工学の優秀論文賞を受賞。
2024年 加藤運輸株式会社学会にて生体医工学の最優秀研究賞を受賞。",私は生体医工学の専門家として、東北大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
岡田 裕樹,1959-07-30,"2009年 大阪大学 学士課程修了
1976年 大阪大学 博士課程修了",人工知能・機械学習,"合同会社阿部ガスにて人工知能・機械学習の研究に従事し、1979年に代表的な論文を発表。
有限会社伊藤運輸にて人工知能・機械学習の研究に関する実験を行い、1983年に学会で成果を発表。
合同会社清水通信にて人工知能・機械学習のシミュレーション研究を行い、1997年に国際会議で発表。",2014年 有限会社中村鉱業より人工知能・機械学習の研究成果に関する表彰を受賞。,私は人工知能・機械学習の専門家として、大阪大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
渡辺 花子,1985-02-12,"2024年 東北大学 学士課程修了
2018年 東北大学 修士課程修了",宇宙物理学,"合同会社田中印刷にて宇宙物理学の研究に従事し、1972年に代表的な論文を発表。
合同会社鈴木鉱業にて宇宙物理学の研究に関する実験を行い、1974年に学会で成果を発表。",1996年 有限会社井上銀行より宇宙物理学の研究成果に関する表彰を受賞。,私は宇宙物理学の専門家として、東北大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
田中 知実,1964-08-19,"1970年 北海道大学 学士課程修了
1988年 北海道大学 修士課程修了",エネルギー工学,"有限会社藤原食品にてエネルギー工学の研究に従事し、1983年に代表的な論文を発表。
佐藤鉱業合同会社にてエネルギー工学の研究に関する実験を行い、2010年に学会で成果を発表。
合同会社中島電気にてエネルギー工学のシミュレーション研究を行い、2008年に国際会議で発表。",1975年 木村鉱業株式会社よりエネルギー工学の研究成果に関する表彰を受賞。,私はエネルギー工学の専門家として、北海道大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
長谷川 英樹,1992-02-03,"1980年 慶應義塾大学 学士課程修了
2015年 慶應義塾大学 修士課程修了",エネルギー工学,"株式会社森印刷にてエネルギー工学の研究に従事し、1986年に代表的な論文を発表。
渡辺保険株式会社にてエネルギー工学の研究に関する実験を行い、1992年に学会で成果を発表。
阿部食品有限会社にてエネルギー工学のシミュレーション研究を行い、1984年に国際会議で発表。","2003年 松本建設有限会社よりエネルギー工学の研究成果に関する表彰を受賞。
1995年 太田建設有限会社研究会にてエネルギー工学の優秀論文賞を受賞。",私はエネルギー工学の専門家として、慶應義塾大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
前田 拓真,1969-02-27,"2003年 北海道大学 学士課程修了
2000年 北海道大学 修士課程修了",ロボティクス,"山下農林有限会社にてロボティクスの研究に従事し、2016年に代表的な論文を発表。
小川農林株式会社にてロボティクスの研究に関する実験を行い、1992年に学会で成果を発表。",1981年 山本建設合同会社よりロボティクスの研究成果に関する表彰を受賞。,私はロボティクスの専門家として、北海道大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山本 直人,1994-08-15,2013年 筑波大学 博士課程修了,エネルギー工学,"小林電気有限会社にてエネルギー工学の研究に従事し、1974年に代表的な論文を発表。
松本鉱業有限会社にてエネルギー工学の研究に関する実験を行い、2010年に学会で成果を発表。
有限会社山崎水産にてエネルギー工学のシミュレーション研究を行い、2005年に国際会議で発表。",1998年 有限会社村上食品よりエネルギー工学の研究成果に関する表彰を受賞。,私はエネルギー工学の専門家として、筑波大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
林 舞,1976-03-28,1998年 北海道大学 学士課程修了,ブロックチェーン,"合同会社加藤鉱業にてブロックチェーンの研究に従事し、2004年に代表的な論文を発表。
株式会社山本建設にてブロックチェーンの研究に関する実験を行い、2003年に学会で成果を発表。","1990年 有限会社斉藤鉱業よりブロックチェーンの研究成果に関する表彰を受賞。
1984年 木村ガス株式会社研究会にてブロックチェーンの優秀論文賞を受賞。
1994年 山田ガス合同会社学会にてブロックチェーンの最優秀研究賞を受賞。",私はブロックチェーンの専門家として、北海道大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
藤田 太一,1996-06-06,1974年 慶應義塾大学 学士課程修了,人工知能・機械学習,"山田保険株式会社にて人工知能・機械学習の研究に従事し、2013年に代表的な論文を発表。
合同会社松本通信にて人工知能・機械学習の研究に関する実験を行い、1990年に学会で成果を発表。","1999年 有限会社太田情報より人工知能・機械学習の研究成果に関する表彰を受賞。
2004年 株式会社池田鉱業研究会にて人工知能・機械学習の優秀論文賞を受賞。
2013年 合同会社田中食品学会にて人工知能・機械学習の最優秀研究賞を受賞。",私は人工知能・機械学習の専門家として、慶應義塾大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
清水 春香,1974-05-04,1979年 一橋大学 修士課程修了,ロボティクス,"株式会社小林電気にてロボティクスの研究に従事し、1973年に代表的な論文を発表。
村上農林株式会社にてロボティクスの研究に関する実験を行い、2017年に学会で成果を発表。",1979年 佐藤ガス株式会社よりロボティクスの研究成果に関する表彰を受賞。,私はロボティクスの専門家として、一橋大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
松本 修平,1969-05-28,"2019年 一橋大学 学士課程修了
2006年 一橋大学 修士課程修了",人工知能・機械学習,石川運輸合同会社にて人工知能・機械学習の研究に従事し、2003年に代表的な論文を発表。,2021年 合同会社加藤運輸より人工知能・機械学習の研究成果に関する表彰を受賞。,私は人工知能・機械学習の専門家として、一橋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 浩,1999-11-18,"2007年 京都大学 学士課程修了
2023年 京都大学 修士課程修了
1991年 京都大学 博士課程修了",ナノテクノロジー,"合同会社井上情報にてナノテクノロジーの研究に従事し、2015年に代表的な論文を発表。
松本ガス合同会社にてナノテクノロジーの研究に関する実験を行い、1979年に学会で成果を発表。","1983年 合同会社加藤建設よりナノテクノロジーの研究成果に関する表彰を受賞。
1985年 鈴木鉱業有限会社研究会にてナノテクノロジーの優秀論文賞を受賞。",私はナノテクノロジーの専門家として、京都大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
斎藤 康弘,1959-07-28,1987年 広島大学 修士課程修了,生体医工学,松本農林株式会社にて生体医工学の研究に従事し、1990年に代表的な論文を発表。,"1993年 藤田銀行株式会社より生体医工学の研究成果に関する表彰を受賞。
1985年 株式会社鈴木鉱業研究会にて生体医工学の優秀論文賞を受賞。
1998年 株式会社佐藤保険学会にて生体医工学の最優秀研究賞を受賞。",私は生体医工学の専門家として、広島大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
小川 裕樹,1996-04-25,"1982年 名古屋大学 学士課程修了
2016年 名古屋大学 修士課程修了",生体医工学,"山崎印刷合同会社にて生体医工学の研究に従事し、1987年に代表的な論文を発表。
田中食品株式会社にて生体医工学の研究に関する実験を行い、2017年に学会で成果を発表。
株式会社中村ガスにて生体医工学のシミュレーション研究を行い、1983年に国際会議で発表。",2009年 小川銀行有限会社より生体医工学の研究成果に関する表彰を受賞。,私は生体医工学の専門家として、名古屋大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
三浦 裕美子,1977-01-24,1986年 名古屋大学 博士課程修了,ロボティクス,林建設有限会社にてロボティクスの研究に従事し、1972年に代表的な論文を発表。,"2014年 株式会社佐藤農林よりロボティクスの研究成果に関する表彰を受賞。
1993年 有限会社遠藤運輸研究会にてロボティクスの優秀論文賞を受賞。",私はロボティクスの専門家として、名古屋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山下 健一,1994-05-28,1982年 東京大学 修士課程修了,ブロックチェーン,"中島水産有限会社にてブロックチェーンの研究に従事し、2020年に代表的な論文を発表。
高橋運輸合同会社にてブロックチェーンの研究に関する実験を行い、1974年に学会で成果を発表。
株式会社青木運輸にてブロックチェーンのシミュレーション研究を行い、2023年に国際会議で発表。","1991年 株式会社木村建設よりブロックチェーンの研究成果に関する表彰を受賞。
2023年 株式会社藤原銀行研究会にてブロックチェーンの優秀論文賞を受賞。
1996年 株式会社森ガス学会にてブロックチェーンの最優秀研究賞を受賞。",私はブロックチェーンの専門家として、東京大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
